,index,Count,Week_index
85,39x9,9.571428571428571,1
86,42x21,9.0,1
87,43x25,9.0,1
88,38x19,9.0,1
89,8x12,8.857142857142858,1
90,53x16,8.714285714285714,1
91,54x16,8.571428571428571,1
92,59x22,8.571428571428571,1
93,9x12,8.285714285714286,1
94,63x23,8.285714285714286,1
95,51x5,8.285714285714286,1
96,60x21,8.142857142857142,1
97,60x29,8.142857142857142,1
98,48x8,8.0,1
99,10x13,8.0,1
100,58x20,7.857142857142857,1
101,3x19,7.714285714285714,1
102,43x23,7.714285714285714,1
103,45x12,7.571428571428571,1
104,58x17,7.571428571428571,1
105,57x19,7.571428571428571,1
106,31x15,7.571428571428571,1
107,41x7,7.571428571428571,1
108,62x23,7.571428571428571,1
109,58x28,7.428571428571429,1
110,63x25,7.285714285714286,1
111,15x13,7.0,1
112,48x12,6.571428571428571,1
113,48x21,6.571428571428571,1
114,32x9,6.428571428571429,1
115,5x27,6.285714285714286,1
116,2x34,6.285714285714286,1
117,50x14,6.285714285714286,1
118,39x8,6.285714285714286,1
119,34x23,6.142857142857143,1
120,49x25,6.142857142857143,1
121,21x14,6.0,1
122,31x19,5.714285714285714,1
123,34x16,5.571428571428571,1
124,40x19,5.571428571428571,1
125,51x3,5.428571428571429,1
126,36x8,5.428571428571429,1
127,48x16,5.285714285714286,1
128,32x2,5.285714285714286,1
129,37x24,5.285714285714286,1
130,52x26,5.285714285714286,1
131,51x13,5.285714285714286,1
132,9x19,5.142857142857143,1
133,47x13,5.142857142857143,1
134,46x25,5.142857142857143,1
135,7x15,5.0,1
136,62x24,4.857142857142857,1
137,32x5,4.857142857142857,1
138,47x20,4.857142857142857,1
139,60x25,4.857142857142857,1
140,53x20,4.857142857142857,1
141,6x16,4.857142857142857,1
142,50x4,4.857142857142857,1
143,7x14,4.714285714285714,1
144,37x30,4.714285714285714,1
145,45x14,4.714285714285714,1
146,3x32,4.714285714285714,1
147,32x18,4.571428571428571,1
148,35x8,4.571428571428571,1
149,42x28,4.571428571428571,1
150,2x18,4.571428571428571,1
151,59x20,4.428571428571429,1
152,27x12,4.285714285714286,1
153,49x23,4.285714285714286,1
154,6x20,4.285714285714286,1
155,2x19,4.285714285714286,1
156,43x8,4.285714285714286,1
157,4x31,4.142857142857143,1
158,2x29,4.142857142857143,1
159,8x14,4.142857142857143,1
160,52x14,4.0,1
161,52x4,4.0,1
162,51x22,4.0,1
163,63x26,3.857142857142857,1
164,53x21,3.857142857142857,1
165,54x14,3.857142857142857,1
166,56x25,3.857142857142857,1
167,64x23,3.7142857142857144,1
168,47x14,3.7142857142857144,1
169,37x11,3.7142857142857144,1
170,57x25,3.7142857142857144,1
171,2x33,3.5714285714285716,1
172,2x31,3.5714285714285716,1
173,48x24,3.5714285714285716,1
174,44x8,3.4285714285714284,1
175,35x20,3.4285714285714284,1
176,33x34,3.4285714285714284,1
177,37x23,3.4285714285714284,1
178,45x15,3.4285714285714284,1
179,40x7,3.4285714285714284,1
180,47x19,3.4285714285714284,1
181,10x26,3.2857142857142856,1
182,51x8,3.2857142857142856,1
183,32x7,3.2857142857142856,1
184,52x13,3.2857142857142856,1
185,2x27,3.2857142857142856,1
186,22x13,3.2857142857142856,1
187,44x25,3.2857142857142856,1
188,31x3,3.142857142857143,1
189,58x22,3.142857142857143,1
190,46x23,3.142857142857143,1
191,47x11,3.142857142857143,1
192,6x13,3.142857142857143,1
193,53x25,3.142857142857143,1
194,52x10,3.142857142857143,1
195,48x25,3.142857142857143,1
196,50x23,3.0,1
197,53x12,3.0,1
198,42x24,2.857142857142857,1
199,52x6,2.857142857142857,1
200,50x21,2.857142857142857,1
201,43x27,2.857142857142857,1
202,66x28,2.857142857142857,1
203,51x25,2.7142857142857144,1
204,1x32,2.7142857142857144,1
205,57x21,2.7142857142857144,1
206,14x12,2.7142857142857144,1
207,50x6,2.7142857142857144,1
208,44x18,2.7142857142857144,1
209,50x19,2.7142857142857144,1
210,37x8,2.5714285714285716,1
211,42x8,2.5714285714285716,1
212,62x27,2.5714285714285716,1
213,42x9,2.5714285714285716,1
214,55x15,2.5714285714285716,1
215,5x17,2.5714285714285716,1
216,45x8,2.5714285714285716,1
217,52x5,2.5714285714285716,1
218,50x12,2.5714285714285716,1
219,35x11,2.4285714285714284,1
220,29x11,2.4285714285714284,1
221,23x22,2.2857142857142856,1
222,47x23,2.2857142857142856,1
223,52x23,2.2857142857142856,1
224,52x1,2.2857142857142856,1
225,6x14,2.2857142857142856,1
226,53x17,2.142857142857143,1
227,15x21,2.142857142857143,1
228,30x23,2.142857142857143,1
229,3x22,2.142857142857143,1
230,31x11,2.142857142857143,1
231,39x11,2.142857142857143,1
232,40x23,2.0,1
233,33x22,2.0,1
234,51x14,2.0,1
235,47x12,2.0,1
236,33x10,2.0,1
237,50x16,2.0,1
238,44x12,1.8571428571428572,1
239,12x28,1.8571428571428572,1
240,17x30,1.8571428571428572,1
241,5x14,1.8571428571428572,1
242,8x31,1.8571428571428572,1
243,33x30,1.8571428571428572,1
244,31x13,1.8571428571428572,1
245,56x21,1.7142857142857142,1
246,55x22,1.7142857142857142,1
247,9x31,1.7142857142857142,1
248,64x26,1.7142857142857142,1
249,9x14,1.7142857142857142,1
250,32x12,1.7142857142857142,1
251,46x20,1.7142857142857142,1
252,39x23,1.7142857142857142,1
253,26x10,1.7142857142857142,1
254,54x13,1.5714285714285714,1
255,50x15,1.5714285714285714,1
256,31x2,1.5714285714285714,1
257,34x12,1.5714285714285714,1
258,46x24,1.5714285714285714,1
259,34x20,1.5714285714285714,1
260,47x25,1.5714285714285714,1
261,50x7,1.5714285714285714,1
262,45x23,1.5714285714285714,1
263,4x20,1.5714285714285714,1
264,48x26,1.5714285714285714,1
265,43x21,1.5714285714285714,1
266,4x17,1.5714285714285714,1
267,52x22,1.5714285714285714,1
268,49x9,1.5714285714285714,1
269,29x31,1.5714285714285714,1
270,34x9,1.5714285714285714,1
271,21x11,1.4285714285714286,1
272,27x10,1.4285714285714286,1
273,3x33,1.4285714285714286,1
274,61x24,1.4285714285714286,1
275,30x4,1.4285714285714286,1
276,42x22,1.4285714285714286,1
277,46x22,1.4285714285714286,1
278,49x19,1.4285714285714286,1
279,60x24,1.2857142857142858,1
280,62x26,1.2857142857142858,1
281,41x15,1.2857142857142858,1
282,37x10,1.2857142857142858,1
283,40x15,1.2857142857142858,1
284,44x16,1.2857142857142858,1
285,15x23,1.2857142857142858,1
286,56x14,1.2857142857142858,1
287,27x15,1.2857142857142858,1
288,64x25,1.2857142857142858,1
289,48x15,1.2857142857142858,1
290,1x33,1.2857142857142858,1
291,32x4,1.2857142857142858,1
292,15x15,1.2857142857142858,1
293,51x12,1.2857142857142858,1
294,47x26,1.2857142857142858,1
295,33x8,1.2857142857142858,1
296,60x28,1.1428571428571428,1
297,9x30,1.1428571428571428,1
298,55x25,1.1428571428571428,1
299,33x16,1.1428571428571428,1
300,51x10,1.1428571428571428,1
301,5x30,1.1428571428571428,1
302,58x24,1.1428571428571428,1
303,52x11,1.1428571428571428,1
304,49x13,1.1428571428571428,1
305,51x15,1.1428571428571428,1
306,51x2,1.1428571428571428,1
307,59x25,1.1428571428571428,1
308,52x7,1.1428571428571428,1
309,48x18,1.1428571428571428,1
310,5x20,1.1428571428571428,1
311,61x27,1.1428571428571428,1
312,46x9,1.1428571428571428,1
313,57x24,1.1428571428571428,1
314,15x20,1.0,1
315,51x4,1.0,1
316,29x10,1.0,1
317,51x11,1.0,1
318,54x21,1.0,1
319,54x19,1.0,1
320,43x13,1.0,1
321,47x16,1.0,1
322,62x25,1.0,1
323,37x27,1.0,1
324,38x11,1.0,1
325,33x20,1.0,1
326,51x19,1.0,1
327,45x22,1.0,1
328,33x26,1.0,1
329,62x22,1.0,1
330,55x18,1.0,1
331,49x16,1.0,1
332,45x17,1.0,1
333,51x7,1.0,1
334,20x25,0.8571428571428571,1
335,3x21,0.8571428571428571,1
336,53x24,0.8571428571428571,1
337,36x10,0.8571428571428571,1
338,12x11,0.8571428571428571,1
339,16x10,0.8571428571428571,1
340,51x20,0.8571428571428571,1
341,51x16,0.8571428571428571,1
342,56x17,0.8571428571428571,1
343,46x11,0.8571428571428571,1
344,36x7,0.8571428571428571,1
345,2x24,0.8571428571428571,1
346,51x18,0.8571428571428571,1
347,42x25,0.8571428571428571,1
348,23x23,0.8571428571428571,1
349,55x13,0.8571428571428571,1
350,58x23,0.8571428571428571,1
351,53x4,0.8571428571428571,1
352,39x28,0.8571428571428571,1
353,50x20,0.8571428571428571,1
354,44x20,0.8571428571428571,1
355,56x15,0.7142857142857143,1
356,44x26,0.7142857142857143,1
357,40x12,0.7142857142857143,1
358,33x13,0.7142857142857143,1
359,36x15,0.7142857142857143,1
360,31x22,0.7142857142857143,1
361,34x11,0.7142857142857143,1
362,24x11,0.7142857142857143,1
363,24x20,0.7142857142857143,1
364,31x14,0.7142857142857143,1
365,4x27,0.7142857142857143,1
366,55x16,0.7142857142857143,1
367,53x13,0.7142857142857143,1
368,50x25,0.7142857142857143,1
369,44x17,0.7142857142857143,1
370,41x24,0.7142857142857143,1
371,39x13,0.7142857142857143,1
372,48x22,0.7142857142857143,1
373,52x17,0.7142857142857143,1
374,4x15,0.7142857142857143,1
375,2x32,0.7142857142857143,1
376,58x19,0.7142857142857143,1
377,36x16,0.7142857142857143,1
378,41x21,0.7142857142857143,1
379,3x20,0.7142857142857143,1
380,24x19,0.7142857142857143,1
381,57x27,0.7142857142857143,1
382,53x27,0.7142857142857143,1
383,35x9,0.7142857142857143,1
384,36x17,0.7142857142857143,1
385,37x15,0.7142857142857143,1
386,5x15,0.7142857142857143,1
387,6x29,0.7142857142857143,1
388,42x13,0.7142857142857143,1
389,47x21,0.7142857142857143,1
390,54x27,0.7142857142857143,1
391,53x11,0.5714285714285714,1
392,47x24,0.5714285714285714,1
393,47x15,0.5714285714285714,1
394,50x18,0.5714285714285714,1
395,33x24,0.5714285714285714,1
396,2x20,0.5714285714285714,1
397,38x9,0.5714285714285714,1
398,25x11,0.5714285714285714,1
399,54x24,0.5714285714285714,1
400,42x16,0.5714285714285714,1
401,41x23,0.5714285714285714,1
402,35x6,0.5714285714285714,1
403,43x12,0.5714285714285714,1
404,57x26,0.5714285714285714,1
405,37x14,0.5714285714285714,1
406,49x14,0.5714285714285714,1
407,33x27,0.5714285714285714,1
408,15x26,0.5714285714285714,1
409,57x14,0.5714285714285714,1
410,47x17,0.5714285714285714,1
411,5x31,0.5714285714285714,1
412,14x34,0.5714285714285714,1
413,55x20,0.5714285714285714,1
414,55x27,0.5714285714285714,1
415,39x26,0.5714285714285714,1
416,33x17,0.5714285714285714,1
417,39x30,0.5714285714285714,1
418,36x28,0.5714285714285714,1
419,49x15,0.5714285714285714,1
420,31x8,0.5714285714285714,1
421,69x28,0.5714285714285714,1
422,22x20,0.5714285714285714,1
423,43x11,0.5714285714285714,1
424,38x8,0.5714285714285714,1
425,3x28,0.5714285714285714,1
426,38x28,0.42857142857142855,1
427,59x19,0.42857142857142855,1
428,41x13,0.42857142857142855,1
429,42x27,0.42857142857142855,1
430,48x11,0.42857142857142855,1
431,38x12,0.42857142857142855,1
432,23x19,0.42857142857142855,1
433,0x34,0.42857142857142855,1
434,41x28,0.42857142857142855,1
435,48x19,0.42857142857142855,1
436,46x8,0.42857142857142855,1
437,43x9,0.42857142857142855,1
438,54x23,0.42857142857142855,1
439,56x22,0.42857142857142855,1
440,33x6,0.42857142857142855,1
441,31x5,0.42857142857142855,1
442,46x27,0.42857142857142855,1
443,13x15,0.42857142857142855,1
444,29x2,0.42857142857142855,1
445,3x29,0.42857142857142855,1
446,45x24,0.42857142857142855,1
447,39x15,0.42857142857142855,1
448,51x0,0.42857142857142855,1
449,13x17,0.42857142857142855,1
450,61x28,0.42857142857142855,1
451,46x12,0.42857142857142855,1
452,43x29,0.42857142857142855,1
453,69x29,0.42857142857142855,1
454,14x18,0.42857142857142855,1
455,42x17,0.42857142857142855,1
456,45x13,0.42857142857142855,1
457,35x16,0.42857142857142855,1
458,6x34,0.42857142857142855,1
459,1x24,0.42857142857142855,1
460,57x22,0.42857142857142855,1
461,39x10,0.42857142857142855,1
462,22x15,0.42857142857142855,1
463,51x21,0.42857142857142855,1
464,46x13,0.42857142857142855,1
465,38x24,0.42857142857142855,1
466,9x26,0.42857142857142855,1
467,1x22,0.42857142857142855,1
468,43x17,0.42857142857142855,1
469,52x25,0.42857142857142855,1
470,61x29,0.42857142857142855,1
471,58x26,0.42857142857142855,1
472,24x22,0.42857142857142855,1
473,45x25,0.42857142857142855,1
474,42x15,0.42857142857142855,1
475,34x10,0.42857142857142855,1
476,39x24,0.42857142857142855,1
477,32x6,0.42857142857142855,1
478,25x9,0.42857142857142855,1
479,37x9,0.42857142857142855,1
480,47x10,0.42857142857142855,1
481,33x32,0.42857142857142855,1
482,44x30,0.42857142857142855,1
483,26x9,0.42857142857142855,1
484,65x23,0.42857142857142855,1
485,44x14,0.42857142857142855,1
486,7x16,0.42857142857142855,1
487,54x12,0.2857142857142857,1
488,11x11,0.2857142857142857,1
489,61x25,0.2857142857142857,1
490,40x10,0.2857142857142857,1
491,55x19,0.2857142857142857,1
492,36x19,0.2857142857142857,1
493,31x6,0.2857142857142857,1
494,47x28,0.2857142857142857,1
495,17x10,0.2857142857142857,1
496,50x9,0.2857142857142857,1
497,44x21,0.2857142857142857,1
498,41x18,0.2857142857142857,1
499,48x14,0.2857142857142857,1
500,40x20,0.2857142857142857,1
501,16x29,0.2857142857142857,1
502,22x21,0.2857142857142857,1
503,30x8,0.2857142857142857,1
504,47x27,0.2857142857142857,1
505,65x27,0.2857142857142857,1
506,45x19,0.2857142857142857,1
507,28x18,0.2857142857142857,1
508,50x3,0.2857142857142857,1
509,11x10,0.2857142857142857,1
510,32x10,0.2857142857142857,1
511,3x16,0.2857142857142857,1
512,29x27,0.2857142857142857,1
513,1x27,0.2857142857142857,1
514,31x4,0.2857142857142857,1
515,41x9,0.2857142857142857,1
516,52x21,0.2857142857142857,1
517,2x30,0.2857142857142857,1
518,52x30,0.2857142857142857,1
519,57x28,0.2857142857142857,1
520,33x14,0.2857142857142857,1
521,42x10,0.2857142857142857,1
522,40x22,0.2857142857142857,1
523,10x22,0.2857142857142857,1
524,40x26,0.2857142857142857,1
525,15x14,0.2857142857142857,1
526,34x29,0.2857142857142857,1
527,53x23,0.2857142857142857,1
528,21x23,0.2857142857142857,1
529,12x14,0.2857142857142857,1
530,21x20,0.2857142857142857,1
531,42x32,0.2857142857142857,1
532,50x8,0.2857142857142857,1
533,1x26,0.2857142857142857,1
534,54x17,0.2857142857142857,1
535,16x31,0.2857142857142857,1
536,46x16,0.2857142857142857,1
537,14x13,0.2857142857142857,1
538,29x7,0.2857142857142857,1
539,47x18,0.2857142857142857,1
540,42x18,0.2857142857142857,1
541,52x16,0.2857142857142857,1
542,42x19,0.2857142857142857,1
543,29x6,0.2857142857142857,1
544,22x25,0.2857142857142857,1
545,60x20,0.2857142857142857,1
546,52x24,0.2857142857142857,1
547,20x17,0.2857142857142857,1
548,25x27,0.2857142857142857,1
549,30x6,0.2857142857142857,1
550,27x14,0.2857142857142857,1
551,52x3,0.2857142857142857,1
552,56x24,0.2857142857142857,1
553,28x9,0.2857142857142857,1
554,30x15,0.2857142857142857,1
555,41x27,0.2857142857142857,1
556,21x12,0.2857142857142857,1
557,37x22,0.2857142857142857,1
558,39x7,0.2857142857142857,1
559,59x23,0.2857142857142857,1
560,34x19,0.2857142857142857,1
561,34x17,0.2857142857142857,1
562,9x32,0.2857142857142857,1
563,63x30,0.2857142857142857,1
564,35x18,0.2857142857142857,1
565,48x23,0.2857142857142857,1
566,34x6,0.2857142857142857,1
567,51x9,0.2857142857142857,1
568,53x28,0.2857142857142857,1
569,35x12,0.2857142857142857,1
570,43x20,0.2857142857142857,1
571,35x26,0.2857142857142857,1
572,18x23,0.2857142857142857,1
573,19x29,0.2857142857142857,1
574,12x24,0.2857142857142857,1
575,33x23,0.2857142857142857,1
576,38x34,0.14285714285714285,1
577,33x9,0.14285714285714285,1
578,26x33,0.14285714285714285,1
579,32x19,0.14285714285714285,1
580,48x17,0.14285714285714285,1
581,55x26,0.14285714285714285,1
582,18x19,0.14285714285714285,1
583,18x31,0.14285714285714285,1
584,12x26,0.14285714285714285,1
585,22x14,0.14285714285714285,1
586,4x34,0.14285714285714285,1
587,12x32,0.14285714285714285,1
588,43x14,0.14285714285714285,1
589,37x19,0.14285714285714285,1
590,36x12,0.14285714285714285,1
591,7x17,0.14285714285714285,1
592,43x15,0.14285714285714285,1
593,63x32,0.14285714285714285,1
594,31x9,0.14285714285714285,1
595,28x17,0.14285714285714285,1
596,17x13,0.14285714285714285,1
597,0x24,0.14285714285714285,1
598,26x13,0.14285714285714285,1
599,30x34,0.14285714285714285,1
600,14x25,0.14285714285714285,1
601,42x11,0.14285714285714285,1
602,23x27,0.14285714285714285,1
603,39x12,0.14285714285714285,1
604,21x6,0.14285714285714285,1
605,33x25,0.14285714285714285,1
606,40x11,0.14285714285714285,1
607,47x29,0.14285714285714285,1
608,31x33,0.14285714285714285,1
609,58x16,0.14285714285714285,1
610,62x28,0.14285714285714285,1
611,19x20,0.14285714285714285,1
612,24x14,0.14285714285714285,1
613,32x24,0.14285714285714285,1
614,40x25,0.14285714285714285,1
615,41x25,0.14285714285714285,1
616,13x30,0.14285714285714285,1
617,28x7,0.14285714285714285,1
618,10x31,0.14285714285714285,1
619,26x12,0.14285714285714285,1
620,1x25,0.14285714285714285,1
621,18x11,0.14285714285714285,1
622,12x12,0.14285714285714285,1
623,16x22,0.14285714285714285,1
624,36x9,0.14285714285714285,1
625,51x24,0.14285714285714285,1
626,39x19,0.14285714285714285,1
627,24x12,0.14285714285714285,1
628,27x13,0.14285714285714285,1
629,4x29,0.14285714285714285,1
630,43x26,0.14285714285714285,1
631,26x24,0.14285714285714285,1
632,16x12,0.14285714285714285,1
633,3x23,0.14285714285714285,1
634,36x21,0.14285714285714285,1
635,44x13,0.14285714285714285,1
636,30x13,0.14285714285714285,1
637,11x12,0.14285714285714285,1
638,35x15,0.14285714285714285,1
639,51x28,0.14285714285714285,1
640,56x27,0.14285714285714285,1
641,35x19,0.14285714285714285,1
642,42x23,0.14285714285714285,1
643,47x22,0.14285714285714285,1
644,25x12,0.14285714285714285,1
645,43x16,0.14285714285714285,1
646,64x27,0.14285714285714285,1
647,35x31,0.14285714285714285,1
648,33x18,0.14285714285714285,1
649,49x12,0.14285714285714285,1
650,39x18,0.14285714285714285,1
651,15x17,0.14285714285714285,1
652,49x10,0.14285714285714285,1
653,6x31,0.14285714285714285,1
654,41x22,0.14285714285714285,1
655,0x22,0.14285714285714285,1
656,46x10,0.14285714285714285,1
657,15x24,0.14285714285714285,1
658,37x12,0.14285714285714285,1
659,58x27,0.14285714285714285,1
660,28x30,0.14285714285714285,1
661,33x5,0.14285714285714285,1
662,36x14,0.14285714285714285,1
663,42x12,0.14285714285714285,1
664,30x11,0.14285714285714285,1
665,37x16,0.14285714285714285,1
666,29x18,0.14285714285714285,1
667,36x24,0.14285714285714285,1
668,40x13,0.14285714285714285,1
669,37x17,0.14285714285714285,1
670,69x32,0.14285714285714285,1
671,66x27,0.14285714285714285,1
672,34x22,0.14285714285714285,1
673,10x12,0.14285714285714285,1
674,52x20,0.14285714285714285,1
675,34x14,0.14285714285714285,1
676,46x17,0.14285714285714285,1
677,22x11,0.14285714285714285,1
678,38x26,0.14285714285714285,1
679,48x10,0.14285714285714285,1
680,30x9,0.14285714285714285,1
681,16x6,0.14285714285714285,1
682,0x26,0.14285714285714285,1
683,22x12,0.14285714285714285,1
684,32x20,0.14285714285714285,1
685,56x29,0.14285714285714285,1
686,36x25,0.14285714285714285,1
687,40x24,0.14285714285714285,1
688,40x9,0.14285714285714285,1
689,56x16,0.14285714285714285,1
690,18x16,0.14285714285714285,1
691,36x29,0.14285714285714285,1
692,52x19,0.14285714285714285,1
693,45x30,0.14285714285714285,1
694,36x23,0.14285714285714285,1
695,35x13,0.14285714285714285,1
696,28x2,0.14285714285714285,1
697,3x34,0.14285714285714285,1
698,47x34,0.14285714285714285,1
699,2x26,0.14285714285714285,1
700,25x14,0.14285714285714285,1
701,29x1,0.14285714285714285,1
702,52x0,0.14285714285714285,1
703,25x22,0.14285714285714285,1
704,47x8,0.14285714285714285,1
705,50x24,0.14285714285714285,1
706,44x9,0.14285714285714285,1
707,16x0,0.14285714285714285,1
708,48x9,0.14285714285714285,1
709,35x21,0.14285714285714285,1
710,40x21,0.14285714285714285,1
711,22x19,0.14285714285714285,1
712,26x27,0.14285714285714285,1
713,35x10,0.14285714285714285,1
714,35x22,0.14285714285714285,1
715,36x27,0.14285714285714285,1
716,5x18,0.14285714285714285,1
717,37x13,0.14285714285714285,1
718,55x14,0.14285714285714285,1
719,39x14,0.14285714285714285,1
720,11x25,0.14285714285714285,1
721,7x29,0.14285714285714285,1
722,51x27,0.14285714285714285,1
723,54x22,0.14285714285714285,1
724,35x17,0.14285714285714285,1
725,38x15,0.14285714285714285,1
726,37x26,0.14285714285714285,1
727,1x29,0.14285714285714285,1
728,30x10,0.14285714285714285,1
0,60x22,197.42857142857142,2
1,7x13,119.71428571428571,2
2,35x7,75.57142857142857,2
3,8x13,61.857142857142854,2
4,49x11,51.857142857142854,2
5,3x18,48.857142857142854,2
6,48x13,48.0,2
7,44x24,45.285714285714285,2
8,33x11,44.285714285714285,2
9,53x2,42.857142857142854,2
10,59x21,41.857142857142854,2
11,48x4,39.714285714285715,2
12,56x20,39.285714285714285,2
13,54x26,36.714285714285715,2
